None,indicator_id,region_id,date,value
164,IRSM,845167,2020-12-31,451.0
165,IRSM,845167,2020-11-30,491.0
166,IRSM,845167,2020-10-31,585.0
167,IRSM,845167,2020-09-30,599.0
168,IRSM,845167,2020-08-31,635.0
169,IRSM,845167,2020-07-31,667.0
170,IRSM,845167,2020-06-30,682.0
171,IRSM,845167,2020-05-31,682.0
172,IRSM,845167,2020-04-30,668.0
173,IRSM,845167,2020-03-31,702.0
174,IRSM,845167,2020-02-29,722.0
175,IRSM,845167,2020-01-31,723.0
176,IRSM,845167,2019-12-31,751.0
177,IRSM,845167,2019-11-30,832.0
178,IRSM,845167,2019-10-31,947.0
179,IRSM,845167,2019-09-30,941.0
180,IRSM,845167,2019-08-31,979.0
181,IRSM,845167,2019-07-31,921.0
182,IRSM,845167,2019-06-30,879.0
183,IRSM,845167,2019-05-31,844.0
184,IRSM,845167,2019-04-30,798.0
185,IRSM,845167,2019-03-31,722.0
186,IRSM,845167,2019-02-28,658.0
187,IRSM,845167,2019-01-31,676.0
188,IRSM,845167,2018-12-31,722.0
189,IRSM,845167,2018-11-30,804.0
190,IRSM,845167,2018-10-31,888.0
191,IRSM,845167,2018-09-30,895.0
192,IRSM,845167,2018-08-31,968.0
193,IRSM,845167,2018-07-31,992.0
194,IRSM,845167,2018-06-30,933.0
195,IRSM,845167,2018-05-31,912.0
196,IRSM,845167,2018-04-30,844.0
197,IRSM,845167,2018-03-31,855.0
198,IRSM,845167,2018-02-28,808.0
199,IRSM,845167,2018-01-31,810.0
200,IRSM,845166,2023-09-30,51.0
201,IRSM,845166,2023-08-31,52.0
202,IRSM,845166,2023-07-31,52.0
203,IRSM,845166,2023-06-30,49.0
204,IRSM,845166,2023-05-31,55.0
205,IRSM,845166,2023-04-30,58.0
206,IRSM,845166,2023-03-31,53.0
207,IRSM,845166,2023-02-28,62.0
208,IRSM,845166,2023-01-31,70.0
209,IRSM,845166,2022-12-31,72.0
210,IRSM,845166,2022-11-30,83.0
211,IRSM,845166,2022-10-31,87.0
212,IRSM,845166,2022-09-30,88.0
213,IRSM,845166,2022-08-31,80.0
214,IRSM,845166,2022-07-31,80.0
215,IRSM,845166,2022-06-30,70.0
216,IRSM,845166,2022-05-31,64.0
217,IRSM,845166,2022-04-30,74.0
218,IRSM,845166,2022-03-31,78.0
219,IRSM,845166,2022-02-28,81.0
220,IRSM,845166,2022-01-31,74.0
221,IRSM,845166,2021-12-31,79.0
222,IRSM,845166,2021-11-30,77.0
223,IRSM,845166,2021-10-31,86.0
224,IRSM,845166,2021-09-30,89.0
225,IRSM,845166,2021-08-31,98.0
226,IRSM,845166,2021-07-31,95.0
227,IRSM,845166,2021-06-30,77.0
228,IRSM,845166,2021-05-31,78.0
229,IRSM,845166,2021-04-30,66.0
230,IRSM,845166,2021-03-31,55.0
231,IRSM,845166,2021-02-28,54.0
232,IRSM,845166,2021-01-31,58.0
233,IRSM,845166,2020-12-31,44.0
234,IRSM,845166,2020-11-30,42.0
235,IRSM,845166,2020-10-31,43.0
236,IRSM,845166,2020-09-30,52.0
237,IRSM,845166,2020-08-31,55.0
238,IRSM,845166,2020-07-31,63.0
239,IRSM,845166,2020-06-30,58.0
240,IRSM,845166,2020-05-31,63.0
241,IRSM,845166,2020-04-30,54.0
242,IRSM,845166,2020-03-31,61.0
243,IRSM,845166,2020-02-29,71.0
244,IRSM,845166,2020-01-31,82.0
245,IRSM,845166,2019-12-31,81.0
246,IRSM,845166,2019-11-30,93.0
247,IRSM,845166,2019-10-31,96.0
248,IRSM,845166,2019-09-30,99.0
249,IRSM,845166,2019-08-31,104.0
250,IRSM,845166,2019-07-31,111.0
251,IRSM,845166,2019-06-30,107.0
252,IRSM,845166,2019-05-31,104.0
253,IRSM,845166,2019-04-30,106.0
254,IRSM,845166,2019-03-31,118.0
255,IRSM,845166,2019-02-28,105.0
256,IRSM,845166,2019-01-31,111.0
257,IRSM,845166,2018-12-31,116.0
258,IRSM,845166,2018-11-30,129.0
259,IRSM,845166,2018-10-31,136.0
260,IRSM,845166,2018-09-30,144.0
261,IRSM,845166,2018-08-31,143.0
262,IRSM,845166,2018-07-31,140.0
263,IRSM,845166,2018-06-30,145.0
264,IRSM,845166,2018-05-31,128.0
265,IRSM,845166,2018-04-30,122.0
266,IRSM,845166,2018-03-31,114.0
267,IRSM,845166,2018-02-28,117.0
268,IRSM,845166,2018-01-31,123.0
269,IRSM,845165,2023-09-30,88.0
270,IRSM,845165,2023-08-31,89.0
271,IRSM,845165,2023-07-31,89.0
272,IRSM,845165,2023-06-30,82.0
273,IRSM,845165,2023-05-31,88.0
274,IRSM,845165,2023-04-30,77.0
275,IRSM,845165,2023-03-31,66.0
276,IRSM,845165,2023-02-28,31.0
277,IRSM,845165,2023-01-31,15.0
278,IRSM,845165,2022-10-31,19.0
279,IRSM,845164,2023-09-30,674.0
280,IRSM,845164,2023-08-31,647.0
281,IRSM,845164,2023-07-31,584.0
282,IRSM,845164,2023-06-30,628.0
283,IRSM,845164,2023-05-31,555.0
284,IRSM,845164,2023-04-30,439.0
285,IRSM,845164,2023-03-31,416.0
286,IRSM,845164,2023-02-28,392.0
287,IRSM,845164,2023-01-31,415.0
288,IRSM,845164,2022-12-31,459.0
289,IRSM,845164,2022-11-30,565.0
290,IRSM,845164,2022-10-31,690.0
291,IRSM,845164,2022-09-30,738.0
292,IRSM,845164,2022-08-31,837.0
293,IRSM,845164,2022-07-31,797.0
294,IRSM,845164,2022-06-30,743.0
295,IRSM,845164,2022-05-31,624.0
296,IRSM,845164,2022-04-30,488.0
297,IRSM,845164,2022-03-31,454.0
298,IRSM,845164,2022-02-28,375.0
299,IRSM,845164,2022-01-31,344.0
300,IRSM,845164,2021-12-31,363.0
301,IRSM,845164,2021-11-30,506.0
302,IRSM,845164,2021-10-31,699.0
303,IRSM,845164,2021-09-30,806.0
304,IRSM,845164,2021-08-31,933.0
305,IRSM,845164,2021-07-31,906.0
306,IRSM,845164,2021-06-30,833.0
307,IRSM,845164,2021-05-31,752.0
308,IRSM,845164,2021-04-30,652.0
309,IRSM,845164,2021-03-31,612.0
310,IRSM,845164,2021-02-28,551.0
311,IRSM,845164,2021-01-31,667.0
312,IRSM,845164,2020-12-31,666.0
313,IRSM,845164,2020-11-30,819.0
314,IRSM,845164,2020-10-31,996.0
315,IRSM,845164,2020-09-30,1750.0
316,IRSM,845164,2020-08-31,1899.0
317,IRSM,845164,2020-07-31,1926.0
318,IRSM,845164,2020-06-30,1906.0
319,IRSM,845164,2020-05-31,1738.0
320,IRSM,845164,2020-04-30,1608.0
321,IRSM,845164,2020-03-31,1710.0
322,IRSM,845164,2020-02-29,1661.0
323,IRSM,845164,2020-01-31,1652.0
324,IRSM,845164,2019-12-31,1821.0
325,IRSM,845164,2019-11-30,2149.0
326,IRSM,845164,2019-10-31,2451.0
327,IRSM,845164,2019-09-30,2581.0
328,IRSM,845164,2019-08-31,2619.0
329,IRSM,845164,2019-07-31,2546.0
330,IRSM,845164,2019-06-30,2507.0
331,IRSM,845164,2019-05-31,2324.0
332,IRSM,845164,2019-04-30,2041.0
333,IRSM,845164,2019-03-31,1925.0
334,IRSM,845164,2019-02-28,1845.0
335,IRSM,845164,2019-01-31,1838.0
336,IRSM,845164,2018-12-31,2054.0
337,IRSM,845164,2018-11-30,2329.0
338,IRSM,845164,2018-10-31,2631.0
339,IRSM,845164,2018-09-30,2716.0
340,IRSM,845164,2018-08-31,2843.0
341,IRSM,845164,2018-07-31,2788.0
342,IRSM,845164,2018-06-30,2526.0
343,IRSM,845164,2018-05-31,2217.0
344,IRSM,845164,2018-04-30,2008.0
345,IRSM,845164,2018-03-31,1909.0
346,IRSM,845164,2018-02-28,1776.0
347,IRSM,845164,2018-01-31,1781.0
348,IRSM,845163,2023-09-30,187.0
349,IRSM,845163,2023-08-31,178.0
350,IRSM,845163,2023-07-31,165.0
351,IRSM,845163,2023-06-30,173.0
352,IRSM,845163,2023-05-31,160.0
353,IRSM,845163,2023-03-31,141.0
354,IRSM,845163,2023-02-28,120.0
355,IRSM,845163,2023-01-31,105.0
356,IRSM,845163,2022-12-31,70.0
357,IRSM,845163,2022-11-30,74.0
358,IRSM,845163,2022-10-31,55.0
359,IRSM,845163,2022-09-30,55.0
360,IRSM,845163,2022-08-31,50.0
361,IRSM,845163,2022-07-31,40.0
362,IRSM,845163,2022-06-30,56.0
363,IRSM,845163,2022-05-31,47.0
364,IRSM,845163,2022-04-30,52.0
365,IRSM,845163,2022-03-31,41.0
366,IRSM,845163,2022-02-28,30.0
367,IRSM,845163,2022-01-31,26.0
368,IRSM,845163,2021-12-31,20.0
369,IRSM,845163,2021-11-30,26.0
370,IRSM,845163,2021-10-31,35.0
371,IRSM,845163,2021-09-30,32.0
372,IRSM,845163,2021-08-31,30.0
373,IRSM,845163,2021-07-31,32.0
374,IRSM,845163,2021-06-30,32.0
375,IRSM,845163,2021-05-31,32.0
376,IRSM,845163,2021-04-30,35.0
377,IRSM,845163,2021-03-31,31.0
378,IRSM,845163,2021-02-28,17.0
379,IRSM,845163,2021-01-31,7.0
380,IRSM,845162,2023-09-30,564.0
381,IRSM,845162,2023-08-31,553.0
382,IRSM,845162,2023-07-31,556.0
383,IRSM,845162,2023-04-30,375.0
384,IRSM,845162,2023-03-31,265.0
385,IRSM,845162,2023-02-28,184.0
386,IRSM,845162,2023-01-31,101.0
387,IRSM,845162,2022-12-31,8.0
388,IRSM,845162,2022-11-30,9.0
389,IRSM,845162,2022-10-31,10.0
390,IRSM,845161,2023-09-30,65.0
391,IRSM,845161,2023-08-31,67.0
392,IRSM,845161,2023-07-31,67.0
393,IRSM,845161,2023-06-30,65.0
394,IRSM,845161,2023-05-31,51.0
395,IRSM,845161,2023-04-30,54.0
396,IRSM,845161,2023-03-31,59.0
397,IRSM,845161,2023-02-28,43.0
398,IRSM,845161,2023-01-31,45.0
399,IRSM,845161,2022-12-31,32.0
400,IRSM,845161,2022-11-30,40.0
401,IRSM,845161,2022-10-31,51.0
402,IRSM,845161,2022-09-30,52.0
403,IRSM,845161,2022-08-31,41.0
404,IRSM,845161,2022-07-31,51.0
405,IRSM,845161,2022-06-30,46.0
406,IRSM,845161,2022-05-31,32.0
407,IRSM,845161,2022-04-30,33.0
408,IRSM,845161,2022-03-31,29.0
409,IRSM,845161,2022-02-28,28.0
410,IRSM,845161,2022-01-31,34.0
411,IRSM,845161,2021-12-31,29.0
412,IRSM,845161,2021-11-30,37.0
413,IRSM,845161,2021-10-31,49.0
414,IRSM,845161,2021-09-30,54.0
415,IRSM,845161,2021-08-31,44.0
416,IRSM,845161,2021-07-31,39.0
417,IRSM,845161,2021-06-30,31.0
418,IRSM,845161,2021-05-31,27.0
419,IRSM,845161,2021-04-30,18.0
420,IRSM,845161,2021-03-31,28.0
421,IRSM,845161,2021-02-28,13.0
422,IRSM,845161,2021-01-31,9.0
423,IRSM,845160,2023-09-30,1496.0
424,IRSM,845160,2023-08-31,1460.0
425,IRSM,845160,2023-07-31,1419.0
426,IRSM,845160,2023-06-30,1413.0
427,IRSM,845160,2023-05-31,1360.0
428,IRSM,845160,2023-04-30,1285.0
429,IRSM,845160,2023-03-31,1216.0
430,IRSM,845160,2023-02-28,1177.0
431,IRSM,845160,2023-01-31,1193.0
432,IRSM,845160,2022-12-31,1237.0
433,IRSM,845160,2022-11-30,1425.0
434,IRSM,845160,2022-10-31,1610.0
435,IRSM,845160,2022-09-30,1685.0
436,IRSM,845160,2022-08-31,1632.0
437,IRSM,845160,2022-07-31,1584.0
438,IRSM,845160,2022-06-30,1460.0
439,IRSM,845160,2022-05-31,1303.0
440,IRSM,845160,2022-04-30,1089.0
441,IRSM,845160,2022-03-31,902.0
442,IRSM,845160,2022-02-28,794.0
443,IRSM,845160,2022-01-31,758.0
444,IRSM,845160,2021-12-31,809.0
445,IRSM,845160,2021-11-30,957.0
446,IRSM,845160,2021-10-31,1171.0
447,IRSM,845160,2021-09-30,1207.0
448,IRSM,845160,2021-08-31,1287.0
449,IRSM,845160,2021-07-31,1252.0
450,IRSM,845160,2021-06-30,1144.0
451,IRSM,845160,2021-05-31,1111.0
452,IRSM,845160,2021-04-30,1043.0
453,IRSM,845160,2021-03-31,950.0
454,IRSM,845160,2021-02-28,876.0
455,IRSM,845160,2021-01-31,875.0
456,IRSM,845160,2020-12-31,838.0
457,IRSM,845160,2020-11-30,976.0
458,IRSM,845160,2020-10-31,1166.0
459,IRSM,845160,2020-09-30,1245.0
460,IRSM,845160,2020-08-31,1442.0
461,IRSM,845160,2020-07-31,2001.0
462,IRSM,845160,2020-06-30,1767.0
463,IRSM,845160,2020-05-31,1822.0
464,IRSM,845160,2020-04-30,1719.0
465,IRSM,845160,2020-03-31,1757.0
466,IRSM,845160,2020-02-29,1697.0
467,IRSM,845160,2020-01-31,1637.0
468,IRSM,845160,2019-12-31,1627.0
469,IRSM,845160,2019-11-30,1812.0
470,IRSM,845160,2019-10-31,2040.0
471,IRSM,845160,2019-09-30,2078.0
472,IRSM,845160,2019-08-31,2116.0
473,IRSM,845160,2019-07-31,2130.0
474,IRSM,845160,2019-06-30,2231.0
475,IRSM,845160,2019-05-31,2235.0
476,IRSM,845160,2019-04-30,2062.0
477,IRSM,845160,2019-03-31,1891.0
478,IRSM,845160,2019-02-28,1755.0
479,IRSM,845160,2019-01-31,1743.0
480,IRSM,845160,2018-12-31,1704.0
481,IRSM,845160,2018-11-30,1952.0
482,IRSM,845160,2018-10-31,2104.0
483,IRSM,845160,2018-09-30,2088.0
484,IRSM,845160,2018-08-31,2148.0
485,IRSM,845160,2018-07-31,2064.0
486,IRSM,845160,2018-06-30,2125.0
487,IRSM,845160,2018-05-31,2001.0
488,IRSM,845160,2018-04-30,1896.0
489,IRSM,845160,2018-03-31,1767.0
490,IRSM,845160,2018-02-28,1661.0
491,IRSM,845160,2018-01-31,1649.0
492,IRSM,845159,2023-09-30,1848.0
493,IRSM,845159,2023-08-31,1891.0
494,IRSM,845159,2023-07-31,1875.0
495,IRSM,845159,2023-06-30,1882.0
496,IRSM,845159,2023-05-31,1819.0
497,IRSM,845159,2023-03-31,1438.0
498,IRSM,845159,2023-02-28,1081.0
499,IRSM,845159,2023-01-31,796.0
500,IRSM,845159,2022-12-31,534.0
501,IRSM,845159,2022-11-30,605.0
502,IRSM,845159,2022-10-31,648.0
503,IRSM,845159,2022-09-30,660.0
504,IRSM,845159,2022-08-31,724.0
505,IRSM,845159,2022-07-31,663.0
506,IRSM,845159,2022-06-30,636.0
507,IRSM,845159,2022-05-31,568.0
508,IRSM,845159,2022-04-30,483.0
509,IRSM,845159,2022-03-31,453.0
510,IRSM,845159,2022-02-28,446.0
511,IRSM,845159,2022-01-31,501.0
512,IRSM,845159,2021-12-31,574.0
513,IRSM,845159,2021-11-30,682.0
514,IRSM,845159,2021-10-31,752.0
515,IRSM,845159,2021-09-30,768.0
516,IRSM,845159,2021-08-31,747.0
517,IRSM,845159,2021-07-31,690.0
518,IRSM,845159,2021-06-30,623.0
519,IRSM,845159,2021-05-31,573.0
520,IRSM,845159,2021-04-30,421.0
521,IRSM,845159,2021-03-31,281.0
522,IRSM,845159,2021-02-28,204.0
523,IRSM,845159,2021-01-31,128.0
524,IRSM,845158,2023-09-30,1750.0
525,IRSM,845158,2023-08-31,1709.0
526,IRSM,845158,2023-07-31,1618.0
527,IRSM,845158,2023-06-30,1574.0
528,IRSM,845158,2023-05-31,1516.0
529,IRSM,845158,2023-04-30,1509.0
530,IRSM,845158,2023-03-31,1505.0
531,IRSM,845158,2023-02-28,1311.0
532,IRSM,845158,2023-01-31,1489.0
533,IRSM,845158,2022-12-31,1429.0
534,IRSM,845158,2022-11-30,1696.0
535,IRSM,845158,2022-10-31,1982.0
536,IRSM,845158,2022-09-30,2000.0
537,IRSM,845158,2022-08-31,2093.0
538,IRSM,845158,2022-07-31,2185.0
539,IRSM,845158,2022-06-30,2146.0
540,IRSM,845158,2022-05-31,1992.0
541,IRSM,845158,2022-04-30,1683.0
542,IRSM,845158,2022-03-31,1420.0
543,IRSM,845158,2022-02-28,1137.0
544,IRSM,845158,2022-01-31,1309.0
545,IRSM,845158,2021-12-31,1424.0
546,IRSM,845158,2021-11-30,1726.0
547,IRSM,845158,2021-10-31,2056.0
548,IRSM,845158,2021-09-30,2108.0
549,IRSM,845158,2021-08-31,2175.0
550,IRSM,845158,2021-07-31,2025.0
551,IRSM,845158,2021-06-30,1800.0
552,IRSM,845158,2021-05-31,1614.0
553,IRSM,845158,2021-04-30,1596.0
554,IRSM,845158,2021-03-31,1507.0
555,IRSM,845158,2021-02-28,1247.0
556,IRSM,845158,2021-01-31,1465.0
557,IRSM,845158,2020-12-31,1524.0
558,IRSM,845158,2020-11-30,1796.0
559,IRSM,845158,2020-10-31,2090.0
560,IRSM,845158,2020-09-30,2137.0
561,IRSM,845158,2020-08-31,2059.0
562,IRSM,845158,2020-07-31,2075.0
563,IRSM,845158,2020-06-30,2040.0
564,IRSM,845158,2020-05-31,2048.0
565,IRSM,845158,2020-04-30,1972.0
566,IRSM,845158,2020-03-31,2108.0
567,IRSM,845158,2020-02-29,1977.0
568,IRSM,845158,2020-01-31,2102.0
569,IRSM,845158,2019-12-31,2075.0
570,IRSM,845158,2019-11-30,2442.0
571,IRSM,845158,2019-10-31,2733.0
572,IRSM,845158,2019-09-30,2732.0
573,IRSM,845158,2019-08-31,2776.0
574,IRSM,845158,2019-07-31,2836.0
575,IRSM,845158,2019-06-30,2818.0
576,IRSM,845158,2019-05-31,2627.0
577,IRSM,845158,2019-04-30,2538.0
578,IRSM,845158,2019-03-31,2594.0
579,IRSM,845158,2019-02-28,2433.0
580,IRSM,845158,2019-01-31,2546.0
581,IRSM,845158,2018-12-31,2748.0
582,IRSM,845158,2018-11-30,3127.0
583,IRSM,845158,2018-10-31,3458.0
584,IRSM,845158,2018-09-30,3438.0
585,IRSM,845158,2018-08-31,3367.0
586,IRSM,845158,2018-07-31,3328.0
587,IRSM,845158,2018-06-30,3252.0
588,IRSM,845158,2018-05-31,3073.0
589,IRSM,845158,2018-04-30,3000.0
590,IRSM,845158,2018-03-31,2874.0
591,IRSM,845158,2018-02-28,2680.0
592,IRSM,845158,2018-01-31,2625.0
593,IRSM,786265,2023-09-30,34.0
594,IRSM,786265,2023-08-31,30.0
595,IRSM,786265,2023-07-31,40.0
596,IRSM,786265,2023-06-30,38.0
597,IRSM,786265,2023-05-31,51.0
598,IRSM,786265,2023-04-30,59.0
599,IRSM,786265,2023-03-31,62.0
600,IRSM,786265,2023-02-28,59.0
601,IRSM,786265,2023-01-31,68.0
602,IRSM,786265,2022-12-31,66.0
603,IRSM,786265,2022-11-30,74.0
604,IRSM,786265,2022-10-31,78.0
605,IRSM,786265,2022-09-30,71.0
606,IRSM,786265,2022-08-31,67.0
607,IRSM,786265,2022-07-31,68.0
608,IRSM,786265,2022-06-30,65.0
609,IRSM,786265,2022-05-31,64.0
610,IRSM,786265,2022-04-30,60.0
611,IRSM,786265,2022-03-31,56.0
612,IRSM,786265,2022-02-28,49.0
613,IRSM,786265,2022-01-31,44.0
614,IRSM,786265,2021-12-31,46.0
615,IRSM,786265,2021-11-30,46.0
616,IRSM,786265,2021-10-31,46.0
617,IRSM,786265,2021-09-30,54.0
618,IRSM,786265,2021-08-31,50.0
619,IRSM,786265,2021-07-31,52.0
620,IRSM,786265,2021-06-30,45.0
621,IRSM,786265,2021-05-31,40.0
622,IRSM,786265,2021-04-30,32.0
623,IRSM,786265,2021-03-31,25.0
624,IRSM,786265,2021-02-28,15.0
625,IRSM,786265,2021-01-31,13.0
626,IRSM,786264,2023-09-30,71.0
627,IRSM,786264,2023-08-31,69.0
628,IRSM,786264,2023-07-31,68.0
629,IRSM,786264,2023-06-30,75.0
630,IRSM,786264,2023-05-31,74.0
631,IRSM,786264,2023-04-30,71.0
632,IRSM,786264,2023-03-31,72.0
633,IRSM,786264,2023-02-28,70.0
634,IRSM,786264,2023-01-31,80.0
635,IRSM,786264,2022-12-31,83.0
636,IRSM,786264,2022-11-30,88.0
637,IRSM,786264,2022-10-31,84.0
638,IRSM,786264,2022-09-30,86.0
639,IRSM,786264,2022-08-31,93.0
640,IRSM,786264,2022-07-31,88.0
641,IRSM,786264,2022-06-30,91.0
642,IRSM,786264,2022-05-31,74.0
643,IRSM,786264,2022-04-30,67.0
644,IRSM,786264,2022-03-31,74.0
645,IRSM,786264,2022-02-28,61.0
646,IRSM,786264,2022-01-31,60.0
647,IRSM,786264,2021-12-31,63.0
648,IRSM,786264,2021-11-30,82.0
649,IRSM,786264,2021-10-31,83.0
650,IRSM,786264,2021-09-30,81.0
651,IRSM,786264,2021-08-31,72.0
652,IRSM,786264,2021-07-31,64.0
653,IRSM,786264,2021-06-30,52.0
654,IRSM,786264,2021-05-31,47.0
655,IRSM,786264,2021-04-30,40.0
656,IRSM,786264,2021-03-31,26.0
