indicator_id,region_id,date,value,region_type,region,City,State
IRAM,845165,2023-03-31,37.0,metro,"Minden, LA",Minden,LA
IRAM,845165,2023-02-28,16.0,metro,"Minden, LA",Minden,LA
IRAM,845165,2023-01-31,6.0,metro,"Minden, LA",Minden,LA
IRAM,845165,2022-10-31,7.0,metro,"Minden, LA",Minden,LA
IRAM,845164,2023-08-31,711.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2023-07-31,678.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2023-06-30,628.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2023-05-31,558.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2023-04-30,504.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2023-03-31,497.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2023-02-28,504.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2023-01-31,567.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-12-31,669.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-11-30,782.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-10-31,889.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-09-30,935.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-08-31,933.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-07-31,854.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-06-30,739.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-05-31,633.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-04-30,527.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-03-31,462.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-02-28,419.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2022-01-31,471.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-12-31,607.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-11-30,779.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-10-31,939.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-09-30,1017.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-08-31,1028.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-07-31,964.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-06-30,875.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-05-31,796.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-04-30,736.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-03-31,751.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-02-28,771.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2021-01-31,852.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-12-31,954.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-11-30,1360.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-10-31,1767.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-09-30,2119.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-08-31,2172.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-07-31,2111.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-06-30,1993.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-05-31,1923.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-04-30,1900.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-03-31,1920.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-02-29,1955.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2020-01-31,2127.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-12-31,2414.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-11-30,2690.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-10-31,2862.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-09-30,2900.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-08-31,2886.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-07-31,2798.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-06-30,2636.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-05-31,2440.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-04-30,2264.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-03-31,2182.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-02-28,2212.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2019-01-31,2377.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-12-31,2665.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-11-30,2913.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-10-31,3109.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-09-30,3172.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-08-31,3107.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-07-31,2882.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-06-30,2602.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-05-31,2383.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-04-30,2235.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845164,2018-03-31,2157.0,metro,"Lebanon, NH",Lebanon,NH
IRAM,845163,2023-08-31,172.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2023-07-31,166.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2023-05-31,149.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2023-04-30,136.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2023-03-31,122.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2023-02-28,98.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2023-01-31,83.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-12-31,66.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-11-30,61.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-10-31,53.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-09-30,48.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-08-31,49.0,metro,"Jasper, AL",Jasper,AL
IRAM,845163,2022-07-31,48.0,metro,"Jasper, AL",Jasper,AL
