None,indicator_id,region_id,date,value
121,ISSM,845168,2021-03-31,12.0
122,ISSM,845167,2023-08-31,370.0
123,ISSM,845167,2023-07-31,361.0
124,ISSM,845167,2023-06-30,357.0
125,ISSM,845167,2023-05-31,351.0
126,ISSM,845167,2023-04-30,342.0
127,ISSM,845167,2023-03-31,345.0
128,ISSM,845167,2023-02-28,353.0
129,ISSM,845167,2023-01-31,383.0
130,ISSM,845167,2022-12-31,420.0
131,ISSM,845167,2022-11-30,462.0
132,ISSM,845167,2022-10-31,490.0
133,ISSM,845167,2022-09-30,495.0
134,ISSM,845167,2022-08-31,479.0
135,ISSM,845167,2022-07-31,451.0
136,ISSM,845167,2022-06-30,430.0
137,ISSM,845167,2022-05-31,409.0
138,ISSM,845167,2022-04-30,375.0
139,ISSM,845167,2022-03-31,362.0
140,ISSM,845167,2022-02-28,381.0
141,ISSM,845167,2022-01-31,446.0
142,ISSM,845167,2021-12-31,516.0
143,ISSM,845167,2021-11-30,552.0
144,ISSM,845167,2021-10-31,561.0
145,ISSM,845167,2021-09-30,526.0
146,ISSM,845167,2021-08-31,491.0
147,ISSM,845167,2021-07-31,456.0
148,ISSM,845167,2021-06-30,428.0
149,ISSM,845167,2021-05-31,417.0
150,ISSM,845167,2021-04-30,401.0
151,ISSM,845167,2021-03-31,420.0
152,ISSM,845167,2021-02-28,432.0
153,ISSM,845167,2021-01-31,466.0
154,ISSM,845167,2020-12-31,509.0
155,ISSM,845167,2020-11-30,558.0
156,ISSM,845167,2020-10-31,606.0
157,ISSM,845167,2020-09-30,634.0
158,ISSM,845167,2020-08-31,661.0
159,ISSM,845167,2020-07-31,677.0
160,ISSM,845167,2020-06-30,677.0
161,ISSM,845167,2020-05-31,684.0
162,ISSM,845167,2020-04-30,697.0
163,ISSM,845167,2020-03-31,716.0
164,ISSM,845167,2020-02-29,732.0
165,ISSM,845167,2020-01-31,769.0
166,ISSM,845167,2019-12-31,843.0
167,ISSM,845167,2019-11-30,907.0
168,ISSM,845167,2019-10-31,956.0
169,ISSM,845167,2019-09-30,947.0
170,ISSM,845167,2019-08-31,926.0
171,ISSM,845167,2019-07-31,881.0
172,ISSM,845167,2019-06-30,840.0
173,ISSM,845167,2019-05-31,788.0
174,ISSM,845167,2019-04-30,726.0
175,ISSM,845167,2019-03-31,685.0
176,ISSM,845167,2019-02-28,685.0
177,ISSM,845167,2019-01-31,734.0
178,ISSM,845167,2018-12-31,805.0
179,ISSM,845167,2018-11-30,862.0
180,ISSM,845167,2018-10-31,917.0
181,ISSM,845167,2018-09-30,952.0
182,ISSM,845167,2018-08-31,964.0
183,ISSM,845167,2018-07-31,946.0
184,ISSM,845167,2018-06-30,896.0
185,ISSM,845167,2018-05-31,870.0
186,ISSM,845167,2018-04-30,836.0
187,ISSM,845167,2018-03-31,824.0
188,ISSM,845166,2023-08-31,51.0
189,ISSM,845166,2023-07-31,52.0
190,ISSM,845166,2023-06-30,54.0
191,ISSM,845166,2023-05-31,55.0
192,ISSM,845166,2023-04-30,58.0
193,ISSM,845166,2023-03-31,62.0
194,ISSM,845166,2023-02-28,68.0
195,ISSM,845166,2023-01-31,75.0
196,ISSM,845166,2022-12-31,81.0
197,ISSM,845166,2022-11-30,86.0
198,ISSM,845166,2022-10-31,85.0
199,ISSM,845166,2022-09-30,83.0
200,ISSM,845166,2022-08-31,77.0
201,ISSM,845166,2022-07-31,71.0
202,ISSM,845166,2022-06-30,69.0
203,ISSM,845166,2022-05-31,72.0
204,ISSM,845166,2022-04-30,78.0
205,ISSM,845166,2022-03-31,78.0
206,ISSM,845166,2022-02-28,78.0
207,ISSM,845166,2022-01-31,77.0
208,ISSM,845166,2021-12-31,81.0
209,ISSM,845166,2021-11-30,84.0
210,ISSM,845166,2021-10-31,91.0
211,ISSM,845166,2021-09-30,94.0
212,ISSM,845166,2021-08-31,90.0
213,ISSM,845166,2021-07-31,83.0
214,ISSM,845166,2021-06-30,74.0
215,ISSM,845166,2021-05-31,66.0
216,ISSM,845166,2021-04-30,58.0
217,ISSM,845166,2021-03-31,56.0
218,ISSM,845166,2021-02-28,52.0
219,ISSM,845166,2021-01-31,48.0
220,ISSM,845166,2020-12-31,43.0
221,ISSM,845166,2020-11-30,46.0
222,ISSM,845166,2020-10-31,50.0
223,ISSM,845166,2020-09-30,57.0
224,ISSM,845166,2020-08-31,59.0
225,ISSM,845166,2020-07-31,61.0
226,ISSM,845166,2020-06-30,58.0
227,ISSM,845166,2020-05-31,59.0
228,ISSM,845166,2020-04-30,62.0
229,ISSM,845166,2020-03-31,71.0
230,ISSM,845166,2020-02-29,78.0
231,ISSM,845166,2020-01-31,85.0
232,ISSM,845166,2019-12-31,90.0
233,ISSM,845166,2019-11-30,96.0
234,ISSM,845166,2019-10-31,100.0
235,ISSM,845166,2019-09-30,105.0
236,ISSM,845166,2019-08-31,107.0
237,ISSM,845166,2019-07-31,107.0
238,ISSM,845166,2019-06-30,106.0
239,ISSM,845166,2019-05-31,109.0
240,ISSM,845166,2019-04-30,110.0
241,ISSM,845166,2019-03-31,111.0
242,ISSM,845166,2019-02-28,111.0
243,ISSM,845166,2019-01-31,119.0
244,ISSM,845166,2018-12-31,127.0
245,ISSM,845166,2018-11-30,136.0
246,ISSM,845166,2018-10-31,141.0
247,ISSM,845166,2018-09-30,142.0
248,ISSM,845166,2018-08-31,143.0
249,ISSM,845166,2018-07-31,138.0
250,ISSM,845166,2018-06-30,132.0
251,ISSM,845166,2018-05-31,121.0
252,ISSM,845166,2018-04-30,118.0
253,ISSM,845166,2018-03-31,118.0
254,ISSM,845165,2023-08-31,87.0
255,ISSM,845165,2023-07-31,86.0
256,ISSM,845165,2023-06-30,82.0
257,ISSM,845165,2023-05-31,77.0
258,ISSM,845165,2023-04-30,58.0
259,ISSM,845165,2023-03-31,37.0
260,ISSM,845165,2023-02-28,16.0
261,ISSM,845165,2023-01-31,6.0
262,ISSM,845165,2022-10-31,7.0
263,ISSM,845164,2023-08-31,619.0
264,ISSM,845164,2023-07-31,589.0
265,ISSM,845164,2023-06-30,541.0
266,ISSM,845164,2023-05-31,470.0
267,ISSM,845164,2023-04-30,416.0
268,ISSM,845164,2023-03-31,408.0
269,ISSM,845164,2023-02-28,422.0
270,ISSM,845164,2023-01-31,480.0
271,ISSM,845164,2022-12-31,571.0
272,ISSM,845164,2022-11-30,664.0
273,ISSM,845164,2022-10-31,755.0
274,ISSM,845164,2022-09-30,791.0
275,ISSM,845164,2022-08-31,792.0
276,ISSM,845164,2022-07-31,721.0
277,ISSM,845164,2022-06-30,618.0
278,ISSM,845164,2022-05-31,522.0
279,ISSM,845164,2022-04-30,439.0
280,ISSM,845164,2022-03-31,391.0
281,ISSM,845164,2022-02-28,361.0
282,ISSM,845164,2022-01-31,404.0
283,ISSM,845164,2021-12-31,523.0
284,ISSM,845164,2021-11-30,670.0
285,ISSM,845164,2021-10-31,813.0
286,ISSM,845164,2021-09-30,882.0
287,ISSM,845164,2021-08-31,891.0
288,ISSM,845164,2021-07-31,830.0
289,ISSM,845164,2021-06-30,746.0
290,ISSM,845164,2021-05-31,672.0
291,ISSM,845164,2021-04-30,605.0
292,ISSM,845164,2021-03-31,610.0
293,ISSM,845164,2021-02-28,628.0
294,ISSM,845164,2021-01-31,717.0
295,ISSM,845164,2020-12-31,827.0
296,ISSM,845164,2020-11-30,1188.0
297,ISSM,845164,2020-10-31,1548.0
298,ISSM,845164,2020-09-30,1858.0
299,ISSM,845164,2020-08-31,1910.0
300,ISSM,845164,2020-07-31,1857.0
301,ISSM,845164,2020-06-30,1751.0
302,ISSM,845164,2020-05-31,1685.0
303,ISSM,845164,2020-04-30,1660.0
304,ISSM,845164,2020-03-31,1674.0
305,ISSM,845164,2020-02-29,1711.0
306,ISSM,845164,2020-01-31,1874.0
307,ISSM,845164,2019-12-31,2140.0
308,ISSM,845164,2019-11-30,2394.0
309,ISSM,845164,2019-10-31,2550.0
310,ISSM,845164,2019-09-30,2582.0
311,ISSM,845164,2019-08-31,2557.0
312,ISSM,845164,2019-07-31,2459.0
313,ISSM,845164,2019-06-30,2291.0
314,ISSM,845164,2019-05-31,2097.0
315,ISSM,845164,2019-04-30,1937.0
316,ISSM,845164,2019-03-31,1869.0
317,ISSM,845164,2019-02-28,1912.0
318,ISSM,845164,2019-01-31,2074.0
319,ISSM,845164,2018-12-31,2338.0
320,ISSM,845164,2018-11-30,2559.0
321,ISSM,845164,2018-10-31,2730.0
322,ISSM,845164,2018-09-30,2782.0
323,ISSM,845164,2018-08-31,2719.0
324,ISSM,845164,2018-07-31,2510.0
325,ISSM,845164,2018-06-30,2250.0
326,ISSM,845164,2018-05-31,2045.0
327,ISSM,845164,2018-04-30,1898.0
328,ISSM,845164,2018-03-31,1822.0
329,ISSM,845163,2023-08-31,172.0
330,ISSM,845163,2023-07-31,166.0
331,ISSM,845163,2023-05-31,149.0
332,ISSM,845163,2023-04-30,136.0
333,ISSM,845163,2023-03-31,122.0
334,ISSM,845163,2023-02-28,98.0
335,ISSM,845163,2023-01-31,83.0
336,ISSM,845163,2022-12-31,66.0
337,ISSM,845163,2022-11-30,61.0
338,ISSM,845163,2022-10-31,53.0
339,ISSM,845163,2022-09-30,48.0
340,ISSM,845163,2022-08-31,49.0
341,ISSM,845163,2022-07-31,48.0
342,ISSM,845163,2022-06-30,52.0
343,ISSM,845163,2022-05-31,47.0
344,ISSM,845163,2022-04-30,41.0
345,ISSM,845163,2022-03-31,32.0
346,ISSM,845163,2022-02-28,25.0
347,ISSM,845163,2022-01-31,24.0
348,ISSM,845163,2021-12-31,27.0
349,ISSM,845163,2021-11-30,31.0
350,ISSM,845163,2021-10-31,32.0
351,ISSM,845163,2021-09-30,31.0
352,ISSM,845163,2021-08-31,31.0
353,ISSM,845163,2021-07-31,32.0
354,ISSM,845163,2021-06-30,33.0
355,ISSM,845163,2021-05-31,33.0
356,ISSM,845163,2021-04-30,28.0
357,ISSM,845163,2021-03-31,18.0
358,ISSM,845162,2023-08-31,543.0
359,ISSM,845162,2023-06-30,460.0
360,ISSM,845162,2023-05-31,374.0
361,ISSM,845162,2023-04-30,275.0
362,ISSM,845162,2023-03-31,183.0
363,ISSM,845162,2023-02-28,98.0
364,ISSM,845162,2023-01-31,39.0
365,ISSM,845162,2022-12-31,9.0
366,ISSM,845162,2022-11-30,8.0
367,ISSM,845162,2022-10-31,5.0
368,ISSM,845161,2023-08-31,66.0
369,ISSM,845161,2023-07-31,61.0
370,ISSM,845161,2023-06-30,57.0
371,ISSM,845161,2023-05-31,55.0
372,ISSM,845161,2023-04-30,52.0
373,ISSM,845161,2023-03-31,49.0
374,ISSM,845161,2023-02-28,40.0
375,ISSM,845161,2023-01-31,39.0
376,ISSM,845161,2022-12-31,41.0
377,ISSM,845161,2022-11-30,48.0
378,ISSM,845161,2022-10-31,48.0
379,ISSM,845161,2022-09-30,48.0
380,ISSM,845161,2022-08-31,46.0
381,ISSM,845161,2022-07-31,43.0
382,ISSM,845161,2022-06-30,37.0
383,ISSM,845161,2022-05-31,31.0
384,ISSM,845161,2022-04-30,30.0
385,ISSM,845161,2022-03-31,30.0
386,ISSM,845161,2022-02-28,30.0
387,ISSM,845161,2022-01-31,33.0
388,ISSM,845161,2021-12-31,38.0
389,ISSM,845161,2021-11-30,47.0
390,ISSM,845161,2021-10-31,49.0
391,ISSM,845161,2021-09-30,46.0
392,ISSM,845161,2021-08-31,38.0
393,ISSM,845161,2021-07-31,32.0
394,ISSM,845161,2021-06-30,25.0
395,ISSM,845161,2021-05-31,24.0
396,ISSM,845161,2021-04-30,20.0
397,ISSM,845161,2021-03-31,17.0
398,ISSM,845160,2023-08-31,1430.0
399,ISSM,845160,2023-07-31,1397.0
400,ISSM,845160,2023-06-30,1353.0
401,ISSM,845160,2023-05-31,1287.0
402,ISSM,845160,2023-04-30,1226.0
403,ISSM,845160,2023-03-31,1195.0
404,ISSM,845160,2023-02-28,1202.0
405,ISSM,845160,2023-01-31,1285.0
406,ISSM,845160,2022-12-31,1424.0
407,ISSM,845160,2022-11-30,1573.0
408,ISSM,845160,2022-10-31,1642.0
409,ISSM,845160,2022-09-30,1634.0
410,ISSM,845160,2022-08-31,1559.0
411,ISSM,845160,2022-07-31,1449.0
412,ISSM,845160,2022-06-30,1284.0
413,ISSM,845160,2022-05-31,1098.0
414,ISSM,845160,2022-04-30,928.0
415,ISSM,845160,2022-03-31,818.0
416,ISSM,845160,2022-02-28,787.0
417,ISSM,845160,2022-01-31,841.0
418,ISSM,845160,2021-12-31,979.0
419,ISSM,845160,2021-11-30,1112.0
420,ISSM,845160,2021-10-31,1222.0
421,ISSM,845160,2021-09-30,1249.0
422,ISSM,845160,2021-08-31,1228.0
423,ISSM,845160,2021-07-31,1169.0
424,ISSM,845160,2021-06-30,1099.0
425,ISSM,845160,2021-05-31,1035.0
426,ISSM,845160,2021-04-30,956.0
427,ISSM,845160,2021-03-31,900.0
428,ISSM,845160,2021-02-28,863.0
429,ISSM,845160,2021-01-31,896.0
430,ISSM,845160,2020-12-31,993.0
431,ISSM,845160,2020-11-30,1129.0
432,ISSM,845160,2020-10-31,1284.0
433,ISSM,845160,2020-09-30,1563.0
434,ISSM,845160,2020-08-31,1737.0
435,ISSM,845160,2020-07-31,1863.0
436,ISSM,845160,2020-06-30,1769.0
437,ISSM,845160,2020-05-31,1766.0
438,ISSM,845160,2020-04-30,1724.0
439,ISSM,845160,2020-03-31,1697.0
440,ISSM,845160,2020-02-29,1654.0
441,ISSM,845160,2020-01-31,1692.0
442,ISSM,845160,2019-12-31,1826.0
443,ISSM,845160,2019-11-30,1977.0
444,ISSM,845160,2019-10-31,2078.0
445,ISSM,845160,2019-09-30,2108.0
446,ISSM,845160,2019-08-31,2159.0
447,ISSM,845160,2019-07-31,2199.0
448,ISSM,845160,2019-06-30,2176.0
449,ISSM,845160,2019-05-31,2063.0
450,ISSM,845160,2019-04-30,1903.0
451,ISSM,845160,2019-03-31,1796.0
452,ISSM,845160,2019-02-28,1734.0
453,ISSM,845160,2019-01-31,1800.0
454,ISSM,845160,2018-12-31,1920.0
455,ISSM,845160,2018-11-30,2048.0
456,ISSM,845160,2018-10-31,2113.0
457,ISSM,845160,2018-09-30,2100.0
458,ISSM,845160,2018-08-31,2112.0
459,ISSM,845160,2018-07-31,2063.0
460,ISSM,845160,2018-06-30,2007.0
461,ISSM,845160,2018-05-31,1888.0
462,ISSM,845160,2018-04-30,1775.0
463,ISSM,845160,2018-03-31,1692.0
464,ISSM,845159,2023-08-31,1882.0
465,ISSM,845159,2023-07-31,1859.0
466,ISSM,845159,2023-05-31,1654.0
467,ISSM,845159,2023-04-30,1408.0
468,ISSM,845159,2023-03-31,1105.0
469,ISSM,845159,2023-02-28,804.0
470,ISSM,845159,2023-01-31,645.0
471,ISSM,845159,2022-12-31,596.0
472,ISSM,845159,2022-11-30,638.0
473,ISSM,845159,2022-10-31,677.0
474,ISSM,845159,2022-09-30,682.0
475,ISSM,845159,2022-08-31,674.0
476,ISSM,845159,2022-07-31,622.0
477,ISSM,845159,2022-06-30,562.0
478,ISSM,845159,2022-05-31,501.0
479,ISSM,845159,2022-04-30,461.0
480,ISSM,845159,2022-03-31,467.0
481,ISSM,845159,2022-02-28,507.0
482,ISSM,845159,2022-01-31,586.0
483,ISSM,845159,2021-12-31,669.0
484,ISSM,845159,2021-11-30,734.0
485,ISSM,845159,2021-10-31,756.0
486,ISSM,845159,2021-09-30,735.0
487,ISSM,845159,2021-08-31,687.0
488,ISSM,845159,2021-07-31,629.0
489,ISSM,845159,2021-06-30,539.0
490,ISSM,845159,2021-05-31,425.0
491,ISSM,845159,2021-04-30,302.0
492,ISSM,845159,2021-03-31,204.0
493,ISSM,845158,2023-08-31,1633.0
494,ISSM,845158,2023-07-31,1569.0
495,ISSM,845158,2023-06-30,1533.0
496,ISSM,845158,2023-05-31,1510.0
497,ISSM,845158,2023-04-30,1442.0
498,ISSM,845158,2023-03-31,1435.0
499,ISSM,845158,2023-02-28,1410.0
500,ISSM,845158,2023-01-31,1538.0
501,ISSM,845158,2022-12-31,1702.0
502,ISSM,845158,2022-11-30,1893.0
503,ISSM,845158,2022-10-31,2025.0
504,ISSM,845158,2022-09-30,2093.0
505,ISSM,845158,2022-08-31,2141.0
506,ISSM,845158,2022-07-31,2108.0
507,ISSM,845158,2022-06-30,1940.0
508,ISSM,845158,2022-05-31,1698.0
509,ISSM,845158,2022-04-30,1413.0
510,ISSM,845158,2022-03-31,1289.0
511,ISSM,845158,2022-02-28,1290.0
512,ISSM,845158,2022-01-31,1486.0
513,ISSM,845158,2021-12-31,1735.0
514,ISSM,845158,2021-11-30,1963.0
515,ISSM,845158,2021-10-31,2113.0
516,ISSM,845158,2021-09-30,2103.0
517,ISSM,845158,2021-08-31,2000.0
518,ISSM,845158,2021-07-31,1813.0
519,ISSM,845158,2021-06-30,1670.0
520,ISSM,845158,2021-05-31,1572.0
521,ISSM,845158,2021-04-30,1450.0
522,ISSM,845158,2021-03-31,1406.0
523,ISSM,845158,2021-02-28,1412.0
524,ISSM,845158,2021-01-31,1595.0
525,ISSM,845158,2020-12-31,1803.0
526,ISSM,845158,2020-11-30,2008.0
527,ISSM,845158,2020-10-31,2095.0
528,ISSM,845158,2020-09-30,2090.0
529,ISSM,845158,2020-08-31,2058.0
530,ISSM,845158,2020-07-31,2054.0
531,ISSM,845158,2020-06-30,2020.0
532,ISSM,845158,2020-05-31,2043.0
533,ISSM,845158,2020-04-30,2019.0
534,ISSM,845158,2020-03-31,2062.0
535,ISSM,845158,2020-02-29,2051.0
536,ISSM,845158,2020-01-31,2206.0
537,ISSM,845158,2019-12-31,2417.0
538,ISSM,845158,2019-11-30,2636.0
539,ISSM,845158,2019-10-31,2747.0
540,ISSM,845158,2019-09-30,2781.0
541,ISSM,845158,2019-08-31,2810.0
542,ISSM,845158,2019-07-31,2760.0
543,ISSM,845158,2019-06-30,2661.0
544,ISSM,845158,2019-05-31,2586.0
545,ISSM,845158,2019-04-30,2522.0
546,ISSM,845158,2019-03-31,2524.0
547,ISSM,845158,2019-02-28,2576.0
548,ISSM,845158,2019-01-31,2807.0
549,ISSM,845158,2018-12-31,3111.0
550,ISSM,845158,2018-11-30,3341.0
551,ISSM,845158,2018-10-31,3421.0
552,ISSM,845158,2018-09-30,3378.0
553,ISSM,845158,2018-08-31,3316.0
554,ISSM,845158,2018-07-31,3218.0
555,ISSM,845158,2018-06-30,3108.0
556,ISSM,845158,2018-05-31,2982.0
557,ISSM,845158,2018-04-30,2851.0
558,ISSM,845158,2018-03-31,2726.0
559,ISSM,786265,2023-08-31,36.0
560,ISSM,786265,2023-07-31,43.0
561,ISSM,786265,2023-06-30,49.0
562,ISSM,786265,2023-05-31,57.0
563,ISSM,786265,2023-04-30,60.0
564,ISSM,786265,2023-03-31,63.0
565,ISSM,786265,2023-02-28,64.0
566,ISSM,786265,2023-01-31,69.0
567,ISSM,786265,2022-12-31,73.0
568,ISSM,786265,2022-11-30,74.0
569,ISSM,786265,2022-10-31,72.0
570,ISSM,786265,2022-09-30,69.0
571,ISSM,786265,2022-08-31,67.0
572,ISSM,786265,2022-07-31,66.0
573,ISSM,786265,2022-06-30,63.0
574,ISSM,786265,2022-05-31,60.0
575,ISSM,786265,2022-04-30,55.0
576,ISSM,786265,2022-03-31,50.0
577,ISSM,786265,2022-02-28,46.0
578,ISSM,786265,2022-01-31,45.0
579,ISSM,786265,2021-12-31,46.0
580,ISSM,786265,2021-11-30,49.0
581,ISSM,786265,2021-10-31,50.0
582,ISSM,786265,2021-09-30,52.0
583,ISSM,786265,2021-08-31,49.0
584,ISSM,786265,2021-07-31,46.0
585,ISSM,786265,2021-06-30,39.0
586,ISSM,786265,2021-05-31,32.0
587,ISSM,786265,2021-04-30,24.0
588,ISSM,786265,2021-03-31,18.0
589,ISSM,786264,2023-08-31,70.0
590,ISSM,786264,2023-07-31,72.0
591,ISSM,786264,2023-06-30,73.0
592,ISSM,786264,2023-05-31,72.0
593,ISSM,786264,2023-04-30,71.0
594,ISSM,786264,2023-03-31,74.0
595,ISSM,786264,2023-02-28,78.0
596,ISSM,786264,2023-01-31,84.0
597,ISSM,786264,2022-12-31,85.0
598,ISSM,786264,2022-11-30,86.0
599,ISSM,786264,2022-10-31,88.0
600,ISSM,786264,2022-09-30,89.0
601,ISSM,786264,2022-08-31,91.0
602,ISSM,786264,2022-07-31,84.0
603,ISSM,786264,2022-06-30,77.0
604,ISSM,786264,2022-05-31,72.0
605,ISSM,786264,2022-04-30,67.0
606,ISSM,786264,2022-03-31,65.0
607,ISSM,786264,2022-02-28,61.0
608,ISSM,786264,2022-01-31,68.0
609,ISSM,786264,2021-12-31,76.0
610,ISSM,786264,2021-11-30,82.0
611,ISSM,786264,2021-10-31,79.0
612,ISSM,786264,2021-09-30,72.0
613,ISSM,786264,2021-08-31,63.0
614,ISSM,786264,2021-07-31,54.0
615,ISSM,786264,2021-06-30,46.0
616,ISSM,786264,2021-05-31,38.0
617,ISSM,786264,2021-04-30,30.0
618,ISSM,786264,2021-03-31,20.0
619,ISSM,786263,2023-08-31,303.0
620,ISSM,786263,2023-07-31,284.0
621,ISSM,786263,2023-06-30,256.0
622,ISSM,786263,2023-05-31,237.0
623,ISSM,786263,2023-04-30,222.0
624,ISSM,786263,2023-03-31,211.0
625,ISSM,786263,2023-02-28,207.0
626,ISSM,786263,2023-01-31,211.0
627,ISSM,786263,2022-12-31,222.0
628,ISSM,786263,2022-11-30,234.0
629,ISSM,786263,2022-10-31,253.0
630,ISSM,786263,2022-09-30,271.0
631,ISSM,786263,2022-08-31,280.0
632,ISSM,786263,2022-07-31,261.0
633,ISSM,786263,2022-06-30,225.0
634,ISSM,786263,2022-05-31,191.0
635,ISSM,786263,2022-04-30,173.0
636,ISSM,786263,2022-03-31,167.0
637,ISSM,786263,2022-02-28,169.0
638,ISSM,786263,2022-01-31,181.0
639,ISSM,786263,2021-12-31,208.0
640,ISSM,786263,2021-11-30,240.0
641,ISSM,786263,2021-10-31,258.0
642,ISSM,786263,2021-09-30,261.0
643,ISSM,786263,2021-08-31,253.0
644,ISSM,786263,2021-07-31,243.0
645,ISSM,786263,2021-06-30,212.0
646,ISSM,786263,2021-05-31,175.0
647,ISSM,786263,2021-04-30,126.0
648,ISSM,786263,2021-03-31,88.0
649,ISSM,786262,2023-08-31,83.0
650,ISSM,786262,2023-07-31,78.0
651,ISSM,786262,2023-06-30,81.0
652,ISSM,786262,2023-05-31,79.0
653,ISSM,786262,2023-04-30,76.0
654,ISSM,786262,2023-03-31,74.0
655,ISSM,786262,2023-02-28,75.0
656,ISSM,786262,2023-01-31,82.0
